quantile,department,department_name,zone,income
77,25,CUNDINAMARCA,2,200000
446,25,CUNDINAMARCA,2,800000
487,25,CUNDINAMARCA,2,800000
674,25,CUNDINAMARCA,2,1160000
583,25,CUNDINAMARCA,2,1160000
259,25,CUNDINAMARCA,2,500000
210,25,CUNDINAMARCA,2,400000
342,25,CUNDINAMARCA,2,600000
378,25,CUNDINAMARCA,2,660000
370,25,CUNDINAMARCA,2,660000
330,25,CUNDINAMARCA,2,600000
172,25,CUNDINAMARCA,2,400000
502,25,CUNDINAMARCA,2,985000
681,25,CUNDINAMARCA,2,1160000
423,25,CUNDINAMARCA,2,720000
83,25,CUNDINAMARCA,2,200000
299,25,CUNDINAMARCA,2,600000
591,25,CUNDINAMARCA,2,1160000
139,25,CUNDINAMARCA,2,350000
46,25,CUNDINAMARCA,2,80000
455,25,CUNDINAMARCA,2,800000
658,25,CUNDINAMARCA,2,1160000
409,25,CUNDINAMARCA,2,700000
615,25,CUNDINAMARCA,2,1160000
396,25,CUNDINAMARCA,2,700000
231,25,CUNDINAMARCA,2,480000
445,25,CUNDINAMARCA,2,800000
565,25,CUNDINAMARCA,2,1100000
488,25,CUNDINAMARCA,2,900000
179,25,CUNDINAMARCA,2,400000
225,25,CUNDINAMARCA,2,450000
634,25,CUNDINAMARCA,2,1160000
329,25,CUNDINAMARCA,2,600000
34,25,CUNDINAMARCA,2,0
503,25,CUNDINAMARCA,2,985000
582,25,CUNDINAMARCA,2,1160000
379,25,CUNDINAMARCA,2,660000
653,25,CUNDINAMARCA,2,1160000
251,25,CUNDINAMARCA,2,500000
14,25,CUNDINAMARCA,2,0
260,25,CUNDINAMARCA,2,500000
198,25,CUNDINAMARCA,2,400000
149,25,CUNDINAMARCA,2,360000
297,25,CUNDINAMARCA,2,600000
284,25,CUNDINAMARCA,2,560000
109,25,CUNDINAMARCA,2,240000
138,25,CUNDINAMARCA,2,350000
483,25,CUNDINAMARCA,2,800000
60,25,CUNDINAMARCA,2,150000
64,25,CUNDINAMARCA,2,160000
682,25,CUNDINAMARCA,2,1160000
504,25,CUNDINAMARCA,2,985000
328,25,CUNDINAMARCA,2,600000
1,25,CUNDINAMARCA,2,0
610,25,CUNDINAMARCA,2,1160000
425,25,CUNDINAMARCA,2,720000
444,25,CUNDINAMARCA,2,720000
454,25,CUNDINAMARCA,2,800000
346,25,CUNDINAMARCA,2,600000
555,25,CUNDINAMARCA,2,1000000
19,25,CUNDINAMARCA,2,0
248,25,CUNDINAMARCA,2,500000
285,25,CUNDINAMARCA,2,560000
84,25,CUNDINAMARCA,2,200000
402,25,CUNDINAMARCA,2,700000
380,25,CUNDINAMARCA,2,660000
616,25,CUNDINAMARCA,2,1160000
261,25,CUNDINAMARCA,2,500000
505,25,CUNDINAMARCA,2,985000
137,25,CUNDINAMARCA,2,350000
581,25,CUNDINAMARCA,2,1160000
458,25,CUNDINAMARCA,2,800000
116,25,CUNDINAMARCA,2,240000
113,25,CUNDINAMARCA,2,240000
212,25,CUNDINAMARCA,2,400000
180,25,CUNDINAMARCA,2,400000
327,25,CUNDINAMARCA,2,600000
341,25,CUNDINAMARCA,2,600000
45,25,CUNDINAMARCA,2,80000
443,25,CUNDINAMARCA,2,720000
233,25,CUNDINAMARCA,2,480000
98,25,CUNDINAMARCA,2,200000
224,25,CUNDINAMARCA,2,450000
683,25,CUNDINAMARCA,2,1160000
652,25,CUNDINAMARCA,2,1160000
193,25,CUNDINAMARCA,2,400000
117,25,CUNDINAMARCA,2,240000
506,25,CUNDINAMARCA,2,985000
13,25,CUNDINAMARCA,2,0
608,25,CUNDINAMARCA,2,1160000
301,25,CUNDINAMARCA,2,600000
695,25,CUNDINAMARCA,2,1160000
326,25,CUNDINAMARCA,2,600000
136,25,CUNDINAMARCA,2,300000
262,25,CUNDINAMARCA,2,500000
580,25,CUNDINAMARCA,2,1160000
206,25,CUNDINAMARCA,2,400000
234,25,CUNDINAMARCA,2,480000
213,25,CUNDINAMARCA,2,400000
636,25,CUNDINAMARCA,2,1160000
628,25,CUNDINAMARCA,2,1160000
533,25,CUNDINAMARCA,2,1000000
85,25,CUNDINAMARCA,2,200000
507,25,CUNDINAMARCA,2,985000
538,25,CUNDINAMARCA,2,1000000
381,25,CUNDINAMARCA,2,680000
489,25,CUNDINAMARCA,2,900000
181,25,CUNDINAMARCA,2,400000
617,25,CUNDINAMARCA,2,1160000
442,25,CUNDINAMARCA,2,720000
169,25,CUNDINAMARCA,2,400000
325,25,CUNDINAMARCA,2,600000
35,25,CUNDINAMARCA,2,0
371,25,CUNDINAMARCA,2,660000
590,25,CUNDINAMARCA,2,1160000
413,25,CUNDINAMARCA,2,700000
107,25,CUNDINAMARCA,2,240000
642,25,CUNDINAMARCA,2,1160000
148,25,CUNDINAMARCA,2,360000
78,25,CUNDINAMARCA,2,200000
508,25,CUNDINAMARCA,2,1000000
59,25,CUNDINAMARCA,2,150000
135,25,CUNDINAMARCA,2,300000
118,25,CUNDINAMARCA,2,240000
579,25,CUNDINAMARCA,2,1160000
223,25,CUNDINAMARCA,2,450000
684,25,CUNDINAMARCA,2,1160000
247,25,CUNDINAMARCA,2,500000
441,25,CUNDINAMARCA,2,720000
263,25,CUNDINAMARCA,2,500000
406,25,CUNDINAMARCA,2,700000
382,25,CUNDINAMARCA,2,680000
560,25,CUNDINAMARCA,2,1100000
252,25,CUNDINAMARCA,2,500000
173,25,CUNDINAMARCA,2,400000
535,25,CUNDINAMARCA,2,1000000
324,25,CUNDINAMARCA,2,600000
300,25,CUNDINAMARCA,2,600000
410,25,CUNDINAMARCA,2,700000
675,25,CUNDINAMARCA,2,1160000
627,25,CUNDINAMARCA,2,1160000
31,25,CUNDINAMARCA,2,0
182,25,CUNDINAMARCA,2,400000
12,25,CUNDINAMARCA,2,0
509,25,CUNDINAMARCA,2,1000000
201,25,CUNDINAMARCA,2,400000
651,25,CUNDINAMARCA,2,1160000
304,25,CUNDINAMARCA,2,600000
340,25,CUNDINAMARCA,2,600000
398,25,CUNDINAMARCA,2,700000
694,25,CUNDINAMARCA,2,1160000
134,25,CUNDINAMARCA,2,300000
29,25,CUNDINAMARCA,2,0
640,25,CUNDINAMARCA,2,1160000
152,25,CUNDINAMARCA,2,360000
209,25,CUNDINAMARCA,2,400000
635,25,CUNDINAMARCA,2,1160000
86,25,CUNDINAMARCA,2,200000
264,25,CUNDINAMARCA,2,500000
323,25,CUNDINAMARCA,2,600000
383,25,CUNDINAMARCA,2,680000
510,25,CUNDINAMARCA,2,1000000
618,25,CUNDINAMARCA,2,1160000
490,25,CUNDINAMARCA,2,900000
440,25,CUNDINAMARCA,2,720000
578,25,CUNDINAMARCA,2,1100000
685,25,CUNDINAMARCA,2,1160000
453,25,CUNDINAMARCA,2,800000
564,25,CUNDINAMARCA,2,1100000
170,25,CUNDINAMARCA,2,400000
544,25,CUNDINAMARCA,2,1000000
222,25,CUNDINAMARCA,2,450000
230,25,CUNDINAMARCA,2,480000
322,25,CUNDINAMARCA,2,600000
133,25,CUNDINAMARCA,2,300000
511,25,CUNDINAMARCA,2,1000000
672,25,CUNDINAMARCA,2,1160000
281,25,CUNDINAMARCA,2,508000
280,25,CUNDINAMARCA,2,508000
111,25,CUNDINAMARCA,2,240000
195,25,CUNDINAMARCA,2,400000
58,25,CUNDINAMARCA,2,150000
154,25,CUNDINAMARCA,2,360000
265,25,CUNDINAMARCA,2,500000
52,25,CUNDINAMARCA,2,100000
372,25,CUNDINAMARCA,2,660000
147,25,CUNDINAMARCA,2,360000
183,25,CUNDINAMARCA,2,400000
424,25,CUNDINAMARCA,2,720000
110,25,CUNDINAMARCA,2,240000
686,25,CUNDINAMARCA,2,1160000
11,25,CUNDINAMARCA,2,0
439,25,CUNDINAMARCA,2,720000
512,25,CUNDINAMARCA,2,1000000
540,25,CUNDINAMARCA,2,1000000
577,25,CUNDINAMARCA,2,1100000
87,25,CUNDINAMARCA,2,200000
384,25,CUNDINAMARCA,2,680000
321,25,CUNDINAMARCA,2,600000
36,25,CUNDINAMARCA,2,0
589,25,CUNDINAMARCA,2,1160000
132,25,CUNDINAMARCA,2,300000
422,25,CUNDINAMARCA,2,720000
484,25,CUNDINAMARCA,2,800000
491,25,CUNDINAMARCA,2,900000
650,25,CUNDINAMARCA,2,1160000
611,25,CUNDINAMARCA,2,1160000
339,25,CUNDINAMARCA,2,600000
657,25,CUNDINAMARCA,2,1160000
643,25,CUNDINAMARCA,2,1160000
513,25,CUNDINAMARCA,2,1000000
561,25,CUNDINAMARCA,2,1100000
619,25,CUNDINAMARCA,2,1160000
266,25,CUNDINAMARCA,2,500000
253,25,CUNDINAMARCA,2,500000
221,25,CUNDINAMARCA,2,450000
576,25,CUNDINAMARCA,2,1100000
345,25,CUNDINAMARCA,2,600000
438,25,CUNDINAMARCA,2,720000
320,25,CUNDINAMARCA,2,600000
550,25,CUNDINAMARCA,2,1000000
385,25,CUNDINAMARCA,2,680000
184,25,CUNDINAMARCA,2,400000
131,25,CUNDINAMARCA,2,300000
18,25,CUNDINAMARCA,2,0
687,25,CUNDINAMARCA,2,1160000
514,25,CUNDINAMARCA,2,1000000
676,25,CUNDINAMARCA,2,1160000
51,25,CUNDINAMARCA,2,100000
174,25,CUNDINAMARCA,2,400000
671,25,CUNDINAMARCA,2,1160000
437,25,CUNDINAMARCA,2,720000
88,25,CUNDINAMARCA,2,200000
452,25,CUNDINAMARCA,2,800000
319,25,CUNDINAMARCA,2,600000
633,25,CUNDINAMARCA,2,1160000
10,25,CUNDINAMARCA,2,0
63,25,CUNDINAMARCA,2,160000
419,25,CUNDINAMARCA,2,720000
515,25,CUNDINAMARCA,2,1000000
283,25,CUNDINAMARCA,2,560000
130,25,CUNDINAMARCA,2,300000
267,25,CUNDINAMARCA,2,500000
400,25,CUNDINAMARCA,2,700000
575,25,CUNDINAMARCA,2,1100000
203,25,CUNDINAMARCA,2,400000
620,25,CUNDINAMARCA,2,1160000
57,25,CUNDINAMARCA,2,150000
48,25,CUNDINAMARCA,2,100000
96,25,CUNDINAMARCA,2,200000
593,25,CUNDINAMARCA,2,1160000
386,25,CUNDINAMARCA,2,680000
649,25,CUNDINAMARCA,2,1160000
405,25,CUNDINAMARCA,2,700000
638,25,CUNDINAMARCA,2,1160000
414,25,CUNDINAMARCA,2,700000
318,25,CUNDINAMARCA,2,600000
459,25,CUNDINAMARCA,2,800000
220,25,CUNDINAMARCA,2,400000
185,25,CUNDINAMARCA,2,400000
436,25,CUNDINAMARCA,2,720000
492,25,CUNDINAMARCA,2,900000
516,25,CUNDINAMARCA,2,1000000
338,25,CUNDINAMARCA,2,600000
79,25,CUNDINAMARCA,2,200000
37,25,CUNDINAMARCA,2,80000
418,25,CUNDINAMARCA,2,720000
146,25,CUNDINAMARCA,2,360000
688,25,CUNDINAMARCA,2,1160000
373,25,CUNDINAMARCA,2,660000
129,25,CUNDINAMARCA,2,300000
536,25,CUNDINAMARCA,2,1000000
457,25,CUNDINAMARCA,2,800000
556,25,CUNDINAMARCA,2,1000000
268,25,CUNDINAMARCA,2,500000
207,25,CUNDINAMARCA,2,400000
368,25,CUNDINAMARCA,2,660000
517,25,CUNDINAMARCA,2,1000000
551,25,CUNDINAMARCA,2,1000000
89,25,CUNDINAMARCA,2,200000
305,25,CUNDINAMARCA,2,600000
317,25,CUNDINAMARCA,2,600000
574,25,CUNDINAMARCA,2,1100000
387,25,CUNDINAMARCA,2,680000
697,25,CUNDINAMARCA,2,1200000
65,25,CUNDINAMARCA,2,160000
9,25,CUNDINAMARCA,2,0
518,25,CUNDINAMARCA,2,1000000
4,25,CUNDINAMARCA,2,0
76,25,CUNDINAMARCA,2,200000
128,25,CUNDINAMARCA,2,270000
689,25,CUNDINAMARCA,2,1160000
435,25,CUNDINAMARCA,2,720000
621,25,CUNDINAMARCA,2,1160000
316,25,CUNDINAMARCA,2,600000
219,25,CUNDINAMARCA,2,400000
648,25,CUNDINAMARCA,2,1160000
399,25,CUNDINAMARCA,2,700000
186,25,CUNDINAMARCA,2,400000
3,25,CUNDINAMARCA,2,0
200,25,CUNDINAMARCA,2,400000
269,25,CUNDINAMARCA,2,500000
229,25,CUNDINAMARCA,2,480000
588,25,CUNDINAMARCA,2,1160000
287,25,CUNDINAMARCA,2,560000
254,25,CUNDINAMARCA,2,500000
573,25,CUNDINAMARCA,2,1100000
493,25,CUNDINAMARCA,2,900000
519,25,CUNDINAMARCA,2,1000000
211,25,CUNDINAMARCA,2,400000
293,25,CUNDINAMARCA,2,600000
408,25,CUNDINAMARCA,2,700000
56,25,CUNDINAMARCA,2,150000
434,25,CUNDINAMARCA,2,720000
315,25,CUNDINAMARCA,2,600000
451,25,CUNDINAMARCA,2,800000
388,25,CUNDINAMARCA,2,680000
415,25,CUNDINAMARCA,2,720000
542,25,CUNDINAMARCA,2,1000000
127,25,CUNDINAMARCA,2,270000
417,25,CUNDINAMARCA,2,720000
90,25,CUNDINAMARCA,2,200000
290,25,CUNDINAMARCA,2,600000
42,25,CUNDINAMARCA,2,80000
421,25,CUNDINAMARCA,2,720000
677,25,CUNDINAMARCA,2,1160000
249,25,CUNDINAMARCA,2,500000
337,25,CUNDINAMARCA,2,600000
270,25,CUNDINAMARCA,2,500000
690,25,CUNDINAMARCA,2,1160000
145,25,CUNDINAMARCA,2,360000
520,25,CUNDINAMARCA,2,1000000
347,25,CUNDINAMARCA,2,600000
572,25,CUNDINAMARCA,2,1100000
559,25,CUNDINAMARCA,2,1040000
401,25,CUNDINAMARCA,2,700000
314,25,CUNDINAMARCA,2,600000
279,25,CUNDINAMARCA,2,508000
102,25,CUNDINAMARCA,2,240000
187,25,CUNDINAMARCA,2,400000
8,25,CUNDINAMARCA,2,0
389,25,CUNDINAMARCA,2,680000
175,25,CUNDINAMARCA,2,400000
521,25,CUNDINAMARCA,2,1000000
218,25,CUNDINAMARCA,2,400000
38,25,CUNDINAMARCA,2,80000
126,25,CUNDINAMARCA,2,270000
656,25,CUNDINAMARCA,2,1160000
433,25,CUNDINAMARCA,2,720000
494,25,CUNDINAMARCA,2,900000
622,25,CUNDINAMARCA,2,1160000
404,25,CUNDINAMARCA,2,700000
485,25,CUNDINAMARCA,2,800000
44,25,CUNDINAMARCA,2,80000
86,27,CHOCÓ,1,200000
108,27,CHOCÓ,1,200000
670,27,CHOCÓ,1,1200000
21,27,CHOCÓ,1,90000
459,27,CHOCÓ,1,800000
246,27,CHOCÓ,1,450000
694,27,CHOCÓ,1,1300000
74,27,CHOCÓ,1,200000
594,27,CHOCÓ,1,1160000
347,27,CHOCÓ,1,600000
565,27,CHOCÓ,1,1000000
153,27,CHOCÓ,1,300000
425,27,CHOCÓ,1,800000
233,27,CHOCÓ,1,400000
643,27,CHOCÓ,1,1200000
481,27,CHOCÓ,1,900000
366,27,CHOCÓ,1,680000
458,27,CHOCÓ,1,800000
65,27,CHOCÓ,1,200000
346,27,CHOCÓ,1,600000
482,27,CHOCÓ,1,900000
671,27,CHOCÓ,1,1200000
247,27,CHOCÓ,1,500000
169,27,CHOCÓ,1,300000
281,27,CHOCÓ,1,500000
152,27,CHOCÓ,1,300000
607,27,CHOCÓ,1,1160000
550,27,CHOCÓ,1,1000000
192,27,CHOCÓ,1,370000
96,27,CHOCÓ,1,200000
107,27,CHOCÓ,1,200000
593,27,CHOCÓ,1,1160000
659,27,CHOCÓ,1,1200000
483,27,CHOCÓ,1,900000
367,27,CHOCÓ,1,690000
303,27,CHOCÓ,1,500000
75,27,CHOCÓ,1,200000
297,27,CHOCÓ,1,500000
345,27,CHOCÓ,1,600000
532,27,CHOCÓ,1,1000000
20,27,CHOCÓ,1,90000
395,27,CHOCÓ,1,700000
302,27,CHOCÓ,1,500000
151,27,CHOCÓ,1,300000
248,27,CHOCÓ,1,500000
293,27,CHOCÓ,1,500000
457,27,CHOCÓ,1,800000
232,27,CHOCÓ,1,400000
40,27,CHOCÓ,1,100000
29,27,CHOCÓ,1,100000
484,27,CHOCÓ,1,900000
344,27,CHOCÓ,1,600000
608,27,CHOCÓ,1,1160000
672,27,CHOCÓ,1,1200000
592,27,CHOCÓ,1,1160000
170,27,CHOCÓ,1,300000
533,27,CHOCÓ,1,1000000
368,27,CHOCÓ,1,700000
626,27,CHOCÓ,1,1160000
150,27,CHOCÓ,1,300000
485,27,CHOCÓ,1,900000
343,27,CHOCÓ,1,600000
290,27,CHOCÓ,1,500000
456,27,CHOCÓ,1,800000
249,27,CHOCÓ,1,500000
545,27,CHOCÓ,1,1000000
639,27,CHOCÓ,1,1200000
64,27,CHOCÓ,1,200000
76,27,CHOCÓ,1,200000
695,27,CHOCÓ,1,1300000
486,27,CHOCÓ,1,900000
19,27,CHOCÓ,1,90000
591,27,CHOCÓ,1,1160000
231,27,CHOCÓ,1,400000
455,27,CHOCÓ,1,800000
635,27,CHOCÓ,1,1200000
342,27,CHOCÓ,1,600000
203,27,CHOCÓ,1,400000
673,27,CHOCÓ,1,1230000
658,27,CHOCÓ,1,1200000
171,27,CHOCÓ,1,300000
409,27,CHOCÓ,1,800000
369,27,CHOCÓ,1,700000
149,27,CHOCÓ,1,300000
609,27,CHOCÓ,1,1160000
250,27,CHOCÓ,1,500000
487,27,CHOCÓ,1,900000
291,27,CHOCÓ,1,500000
454,27,CHOCÓ,1,800000
341,27,CHOCÓ,1,600000
590,27,CHOCÓ,1,1120000
370,27,CHOCÓ,1,700000
172,27,CHOCÓ,1,300000
148,27,CHOCÓ,1,300000
674,27,CHOCÓ,1,1278000
77,27,CHOCÓ,1,200000
488,27,CHOCÓ,1,900000
30,27,CHOCÓ,1,100000
208,27,CHOCÓ,1,400000
251,27,CHOCÓ,1,500000
340,27,CHOCÓ,1,600000
230,27,CHOCÓ,1,400000
657,27,CHOCÓ,1,1200000
5,27,CHOCÓ,1,0
115,27,CHOCÓ,1,240000
18,27,CHOCÓ,1,90000
489,27,CHOCÓ,1,900000
408,27,CHOCÓ,1,800000
453,27,CHOCÓ,1,800000
63,27,CHOCÓ,1,200000
147,27,CHOCÓ,1,300000
371,27,CHOCÓ,1,700000
610,27,CHOCÓ,1,1160000
339,27,CHOCÓ,1,600000
589,27,CHOCÓ,1,1100000
675,27,CHOCÓ,1,1300000
490,27,CHOCÓ,1,900000
640,27,CHOCÓ,1,1200000
424,27,CHOCÓ,1,800000
452,27,CHOCÓ,1,800000
252,27,CHOCÓ,1,500000
173,27,CHOCÓ,1,340000
417,27,CHOCÓ,1,800000
78,27,CHOCÓ,1,200000
547,27,CHOCÓ,1,1000000
105,27,CHOCÓ,1,200000
146,27,CHOCÓ,1,300000
229,27,CHOCÓ,1,400000
656,27,CHOCÓ,1,1200000
338,27,CHOCÓ,1,600000
491,27,CHOCÓ,1,900000
372,27,CHOCÓ,1,700000
538,27,CHOCÓ,1,1000000
410,27,CHOCÓ,1,800000
588,27,CHOCÓ,1,1100000
451,27,CHOCÓ,1,800000
45,27,CHOCÓ,1,100000
611,27,CHOCÓ,1,1160000
17,27,CHOCÓ,1,90000
31,27,CHOCÓ,1,100000
253,27,CHOCÓ,1,500000
492,27,CHOCÓ,1,900000
46,27,CHOCÓ,1,100000
204,27,CHOCÓ,1,400000
145,27,CHOCÓ,1,300000
337,27,CHOCÓ,1,600000
174,27,CHOCÓ,1,350000
676,27,CHOCÓ,1,1300000
587,27,CHOCÓ,1,1100000
62,27,CHOCÓ,1,200000
493,27,CHOCÓ,1,900000
79,27,CHOCÓ,1,200000
373,27,CHOCÓ,1,700000
113,27,CHOCÓ,1,240000
228,27,CHOCÓ,1,400000
336,27,CHOCÓ,1,600000
450,27,CHOCÓ,1,800000
396,27,CHOCÓ,1,700000
254,27,CHOCÓ,1,500000
144,27,CHOCÓ,1,300000
419,27,CHOCÓ,1,800000
97,27,CHOCÓ,1,200000
612,27,CHOCÓ,1,1160000
494,27,CHOCÓ,1,900000
677,27,CHOCÓ,1,1300000
175,27,CHOCÓ,1,350000
212,27,CHOCÓ,1,400000
193,27,CHOCÓ,1,400000
374,27,CHOCÓ,1,700000
586,27,CHOCÓ,1,1100000
335,27,CHOCÓ,1,600000
495,27,CHOCÓ,1,900000
202,27,CHOCÓ,1,400000
16,27,CHOCÓ,1,90000
143,27,CHOCÓ,1,300000
286,27,CHOCÓ,1,500000
655,27,CHOCÓ,1,1200000
449,27,CHOCÓ,1,800000
255,27,CHOCÓ,1,500000
80,27,CHOCÓ,1,200000
227,27,CHOCÓ,1,400000
496,27,CHOCÓ,1,900000
334,27,CHOCÓ,1,600000
448,27,CHOCÓ,1,800000
678,27,CHOCÓ,1,1300000
32,27,CHOCÓ,1,100000
375,27,CHOCÓ,1,700000
209,27,CHOCÓ,1,400000
693,27,CHOCÓ,1,1300000
95,27,CHOCÓ,1,200000
142,27,CHOCÓ,1,300000
407,27,CHOCÓ,1,800000
585,27,CHOCÓ,1,1100000
61,27,CHOCÓ,1,200000
176,27,CHOCÓ,1,350000
333,27,CHOCÓ,1,600000
497,27,CHOCÓ,1,900000
256,27,CHOCÓ,1,500000
634,27,CHOCÓ,1,1200000
289,27,CHOCÓ,1,500000
423,27,CHOCÓ,1,800000
613,27,CHOCÓ,1,1160000
654,27,CHOCÓ,1,1200000
636,27,CHOCÓ,1,1200000
561,27,CHOCÓ,1,1000000
141,27,CHOCÓ,1,300000
15,27,CHOCÓ,1,90000
584,27,CHOCÓ,1,1100000
498,27,CHOCÓ,1,900000
226,27,CHOCÓ,1,400000
332,27,CHOCÓ,1,600000
411,27,CHOCÓ,1,800000
700,27,CHOCÓ,1,1300000
447,27,CHOCÓ,1,800000
376,27,CHOCÓ,1,700000
81,27,CHOCÓ,1,200000
679,27,CHOCÓ,1,1300000
418,27,CHOCÓ,1,800000
257,27,CHOCÓ,1,500000
294,27,CHOCÓ,1,500000
499,27,CHOCÓ,1,900000
627,27,CHOCÓ,1,1160000
177,27,CHOCÓ,1,350000
279,27,CHOCÓ,1,500000
117,27,CHOCÓ,1,240000
544,27,CHOCÓ,1,1000000
51,27,CHOCÓ,1,100000
140,27,CHOCÓ,1,300000
331,27,CHOCÓ,1,600000
535,27,CHOCÓ,1,1000000
196,27,CHOCÓ,1,400000
446,27,CHOCÓ,1,800000
583,27,CHOCÓ,1,1100000
500,27,CHOCÓ,1,900000
377,27,CHOCÓ,1,700000
653,27,CHOCÓ,1,1200000
614,27,CHOCÓ,1,1160000
680,27,CHOCÓ,1,1300000
258,27,CHOCÓ,1,500000
330,27,CHOCÓ,1,600000
82,27,CHOCÓ,1,200000
139,27,CHOCÓ,1,300000
642,27,CHOCÓ,1,1200000
60,27,CHOCÓ,1,200000
14,27,CHOCÓ,1,90000
225,27,CHOCÓ,1,400000
501,27,CHOCÓ,1,900000
445,27,CHOCÓ,1,800000
33,27,CHOCÓ,1,100000
563,27,CHOCÓ,1,1000000
178,27,CHOCÓ,1,350000
378,27,CHOCÓ,1,700000
329,27,CHOCÓ,1,600000
278,27,CHOCÓ,1,500000
582,27,CHOCÓ,1,1100000
502,27,CHOCÓ,1,900000
542,27,CHOCÓ,1,1000000
556,27,CHOCÓ,1,1000000
558,27,CHOCÓ,1,1000000
138,27,CHOCÓ,1,300000
259,27,CHOCÓ,1,500000
539,27,CHOCÓ,1,1000000
681,27,CHOCÓ,1,1300000
109,27,CHOCÓ,1,200000
205,27,CHOCÓ,1,400000
444,27,CHOCÓ,1,800000
503,27,CHOCÓ,1,900000
304,27,CHOCÓ,1,500000
615,27,CHOCÓ,1,1160000
328,27,CHOCÓ,1,600000
406,27,CHOCÓ,1,800000
83,27,CHOCÓ,1,200000
280,27,CHOCÓ,1,500000
224,27,CHOCÓ,1,400000
581,27,CHOCÓ,1,1100000
397,27,CHOCÓ,1,700000
201,27,CHOCÓ,1,400000
179,27,CHOCÓ,1,350000
137,27,CHOCÓ,1,300000
260,27,CHOCÓ,1,500000
13,27,CHOCÓ,1,50000
379,27,CHOCÓ,1,700000
327,27,CHOCÓ,1,600000
652,27,CHOCÓ,1,1200000
504,27,CHOCÓ,1,900000
443,27,CHOCÓ,1,800000
682,27,CHOCÓ,1,1300000
59,27,CHOCÓ,1,160000
580,27,CHOCÓ,1,1100000
505,27,CHOCÓ,1,900000
326,27,CHOCÓ,1,600000
136,27,CHOCÓ,1,300000
380,27,CHOCÓ,1,700000
412,27,CHOCÓ,1,800000
261,27,CHOCÓ,1,500000
34,27,CHOCÓ,1,100000
84,27,CHOCÓ,1,200000
422,27,CHOCÓ,1,800000
506,27,CHOCÓ,1,900000
442,27,CHOCÓ,1,800000
180,27,CHOCÓ,1,350000
223,27,CHOCÓ,1,400000
633,27,CHOCÓ,1,1160000
555,27,CHOCÓ,1,1000000
616,27,CHOCÓ,1,1160000
325,27,CHOCÓ,1,600000
135,27,CHOCÓ,1,300000
12,27,CHOCÓ,1,50000
400,27,CHOCÓ,1,700000
683,27,CHOCÓ,1,1300000
381,27,CHOCÓ,1,700000
507,27,CHOCÓ,1,900000
194,27,CHOCÓ,1,400000
579,27,CHOCÓ,1,1100000
262,27,CHOCÓ,1,500000
651,27,CHOCÓ,1,1200000
441,27,CHOCÓ,1,800000
47,27,CHOCÓ,1,100000
324,27,CHOCÓ,1,600000
181,27,CHOCÓ,1,350000
4,27,CHOCÓ,1,0
134,27,CHOCÓ,1,300000
508,27,CHOCÓ,1,900000
85,27,CHOCÓ,1,200000
284,27,CHOCÓ,1,500000
222,27,CHOCÓ,1,400000
58,27,CHOCÓ,1,160000
698,27,CHOCÓ,1,1300000
684,27,CHOCÓ,1,1300000
323,27,CHOCÓ,1,600000
263,27,CHOCÓ,1,500000
578,27,CHOCÓ,1,1100000
617,27,CHOCÓ,1,1160000
440,27,CHOCÓ,1,800000
382,27,CHOCÓ,1,700000
509,27,CHOCÓ,1,900000
637,27,CHOCÓ,1,1200000
211,27,CHOCÓ,1,400000
11,27,CHOCÓ,1,30000
133,27,CHOCÓ,1,300000
44,27,CHOCÓ,1,100000
650,27,CHOCÓ,1,1200000
322,27,CHOCÓ,1,600000
405,27,CHOCÓ,1,750000
510,27,CHOCÓ,1,900000
276,27,CHOCÓ,1,500000
182,27,CHOCÓ,1,350000
35,27,CHOCÓ,1,100000
413,27,CHOCÓ,1,800000
577,27,CHOCÓ,1,1100000
439,27,CHOCÓ,1,800000
264,27,CHOCÓ,1,500000
685,27,CHOCÓ,1,1300000
296,27,CHOCÓ,1,500000
480,27,CHOCÓ,1,900000
383,27,CHOCÓ,1,700000
618,27,CHOCÓ,1,1160000
283,27,CHOCÓ,1,500000
99,27,CHOCÓ,1,200000
321,27,CHOCÓ,1,600000
132,27,CHOCÓ,1,300000
41,27,CHOCÓ,1,100000
221,27,CHOCÓ,1,400000
511,27,CHOCÓ,1,900000
112,27,CHOCÓ,1,220000
512,27,CHOCÓ,1,900000
438,27,CHOCÓ,1,800000
320,27,CHOCÓ,1,550000
265,27,CHOCÓ,1,500000
630,27,CHOCÓ,1,1160000
10,27,CHOCÓ,1,0
131,27,CHOCÓ,1,300000
206,27,CHOCÓ,1,400000
576,27,CHOCÓ,1,1100000
57,27,CHOCÓ,1,150000
534,27,CHOCÓ,1,1000000
384,27,CHOCÓ,1,700000
183,27,CHOCÓ,1,350000
686,27,CHOCÓ,1,1300000
513,27,CHOCÓ,1,900000
87,27,CHOCÓ,1,200000
628,27,CHOCÓ,1,1160000
649,27,CHOCÓ,1,1200000
319,27,CHOCÓ,1,550000
220,27,CHOCÓ,1,400000
200,27,CHOCÓ,1,400000
437,27,CHOCÓ,1,800000
619,27,CHOCÓ,1,1160000
130,27,CHOCÓ,1,300000
548,27,CHOCÓ,1,1000000
266,27,CHOCÓ,1,500000
36,27,CHOCÓ,1,100000
575,27,CHOCÓ,1,1100000
514,27,CHOCÓ,1,900000
385,27,CHOCÓ,1,700000
398,27,CHOCÓ,1,700000
